permno,start,ending,date,ret
22410,1958-06-04,1966-12-14,1965-01-29,0.050848
23384,1957-03-01,1965-03-03,1965-01-29,0.021053
10137,1925-12-31,1976-06-30,1965-01-29,0.039823
14541,1925-12-31,2024-12-31,1965-01-29,-0.005111
17726,1957-03-01,2000-12-08,1965-01-29,0.003597
27836,1961-08-09,1974-05-08,1965-01-29,0.091429
17566,1957-03-01,1998-11-23,1965-01-29,0.02907
17558,1957-03-01,1979-07-27,1965-01-29,0.075506
40758,1964-07-16,1968-07-16,1965-01-29,0.096377
20239,1957-03-01,1983-11-30,1965-01-29,0.027624
17005,1957-03-01,2024-12-31,1965-01-29,0.085714
15149,1963-03-14,1967-08-30,1965-01-29,0.192308
20001,1957-03-01,1970-11-18,1965-01-29,0.096774
16600,1957-03-01,2024-12-31,1965-01-29,0.068702
10364,1925-12-31,1999-10-26,1965-01-29,0.118388
22429,1957-03-01,1973-05-30,1965-01-29,-0.018868
23130,1959-12-16,1980-12-10,1965-01-29,0.097959
15157,1957-03-01,1968-08-06,1965-01-29,0.082707
19617,1957-03-01,1976-06-30,1965-01-29,0.094241
16598,1957-03-01,1981-06-17,1965-01-29,0.0
11746,1963-06-27,1973-11-14,1965-02-26,0.009045
16344,1957-03-01,1966-06-22,1965-02-26,0.166355
18999,1957-03-01,1989-12-15,1965-02-26,0.050633
15448,1957-03-01,1967-05-17,1965-02-26,0.004651
14402,1963-03-14,1979-02-07,1965-02-26,-0.018727
21936,1957-03-01,2024-12-31,1965-02-26,0.009153
15974,1957-03-01,1968-09-10,1965-02-26,-0.057851
24811,1957-03-01,2000-09-29,1965-02-26,-0.032064
13661,1957-03-01,1987-03-25,1965-02-26,0.017661
10145,1925-12-31,2024-12-31,1965-02-26,0.02386
22891,1957-03-01,1976-12-08,1965-02-26,0.045588
19617,1957-03-01,1976-06-30,1965-02-26,0.076555
15456,1925-12-31,1998-12-31,1965-02-26,-0.013393
18980,1957-03-01,1976-06-30,1965-02-26,0.048309
10364,1925-12-31,1999-10-26,1965-02-26,-0.02027
15966,1957-03-01,1999-11-30,1965-02-26,-0.075446
18569,1957-03-01,1988-05-04,1965-02-26,0.016713
22410,1958-06-04,1966-12-14,1965-02-26,-0.034946
17726,1957-03-01,2000-12-08,1965-02-26,0.053763
10866,1957-03-01,1996-07-19,1965-02-26,-0.013617
24221,1957-03-01,2012-03-13,1965-02-26,0.028571
23384,1957-03-01,1965-03-03,1965-02-26,0.094845
12191,1957-03-01,1968-01-15,1965-02-26,0.087248
13805,1957-03-01,1965-06-16,1965-02-26,0.034356
28310,1961-12-06,2002-07-19,1965-02-26,0.026756
22648,1957-03-01,1984-02-29,1965-02-26,0.0656
16600,1957-03-01,2024-12-31,1965-02-26,0.091429
11375,1963-03-14,1968-07-16,1965-02-26,0.029371
22402,1953-06-23,1972-02-18,1965-02-26,0.0
15763,1957-03-01,1985-10-09,1965-02-26,0.093878
18550,1957-03-01,1988-05-04,1965-02-26,-0.023333
19393,1957-03-01,2024-12-31,1965-02-26,-0.027961
20239,1957-03-01,1983-11-30,1965-02-26,-0.032258
11148,1958-06-04,1968-07-03,1965-02-26,0.034965
23130,1959-12-16,1980-12-10,1965-02-26,0.05948
26825,1961-04-26,2024-12-31,1965-02-26,0.023365
11367,1954-04-20,1968-08-20,1965-02-26,0.018123
20036,1957-03-01,1967-02-21,1965-02-26,0.079259
23579,1963-10-17,1970-04-22,1965-02-26,0.008715
12730,1950-07-03,1980-09-26,1965-02-26,-0.024054
10495,1957-03-01,1977-01-19,1965-02-26,0.041322
23587,1953-06-22,1972-09-27,1965-02-26,-0.1
12095,1957-03-01,1998-10-06,1965-02-26,0.097656
20909,1958-04-09,1986-10-01,1965-02-26,-0.008798
16598,1957-03-01,1981-06-17,1965-02-26,0.040761
20431,1957-03-01,1969-07-02,1965-02-26,-0.022321
21186,1957-03-01,2024-07-05,1965-02-26,-0.023873
24539,1957-03-01,2001-08-02,1965-02-26,0.063521
19385,1944-06-07,1968-09-10,1965-02-26,-0.050209
15149,1963-03-14,1967-08-30,1965-02-26,0.051613
18382,1950-07-03,2003-04-15,1965-02-26,-0.001695
27836,1961-08-09,1974-05-08,1965-02-26,0.105263
13821,1940-04-15,2007-02-21,1965-02-26,0.036458
19764,1957-03-01,1965-11-03,1965-02-26,0.1875
20677,1957-03-01,1987-09-09,1965-02-26,-0.003564
17566,1957-03-01,1998-11-23,1965-02-26,0.018832
21418,1957-03-01,1968-09-10,1965-02-26,0.004878
19211,1957-03-01,1968-11-06,1965-02-26,0.187739
12490,1957-03-01,2024-12-31,1965-02-26,0.01951
18374,1958-01-02,1999-12-01,1965-02-26,0.079175
10372,1947-02-26,1988-04-27,1965-02-26,-0.034091
19772,1957-03-01,1966-05-18,1965-02-26,0.0
10735,1957-03-01,1968-01-17,1965-02-26,0.034169
12570,1957-03-01,2011-10-31,1965-02-26,-0.017964
17558,1957-03-01,1979-07-27,1965-02-26,-0.000685
24504,1957-03-01,1968-07-30,1965-02-26,0.03625
10751,1957-03-01,1983-02-02,1965-02-26,0.078591
12896,1957-03-01,1968-12-10,1965-02-26,-0.008403
11754,1925-12-31,2010-12-17,1965-02-26,-0.000811
10241,1925-12-31,1988-12-21,1965-02-26,-0.014205
14250,1925-12-31,1981-09-09,1965-02-26,-0.0025
21768,1957-03-01,1984-06-20,1965-02-26,-0.057083
40758,1964-07-16,1968-07-16,1965-02-26,0.036667
15157,1957-03-01,1968-08-06,1965-02-26,0.136458
23552,1963-01-17,1994-04-05,1965-02-26,0.006849
18067,1957-03-01,1995-11-30,1965-02-26,0.071028
12909,1925-12-31,1971-06-23,1965-02-26,-0.014658
21194,1958-04-23,1976-06-30,1965-02-26,0.034444
25515,1963-09-19,1976-01-14,1965-02-26,0.00122
14541,1925-12-31,2024-12-31,1965-02-26,0.017808
10137,1925-12-31,1976-06-30,1965-02-26,-0.008511
19203,1957-03-01,1967-04-26,1965-02-26,0.17821
23931,1949-07-06,2024-12-31,1965-02-26,-0.015773
20001,1957-03-01,1970-11-18,1965-02-26,0.025735
23421,1950-07-03,1988-05-11,1965-02-26,-0.015584
13522,1958-06-04,1982-06-02,1965-02-26,-0.019892
24803,1957-03-01,2004-12-02,1965-02-26,0.073231
22429,1957-03-01,1973-05-30,1965-02-26,0.057692
17005,1957-03-01,2024-12-31,1965-02-26,0.175532
19297,1957-03-01,1982-06-23,1965-02-26,0.021858
12060,1957-03-01,2024-12-31,1965-02-26,0.005031
10807,1957-03-01,1965-10-20,1965-02-26,-0.02439
15579,1959-03-25,2024-12-31,1965-02-26,0.037547
22859,1947-02-26,1976-06-30,1965-02-26,-0.009054
14664,1957-03-01,1966-06-01,1965-02-26,-0.012225
19684,1957-03-01,1969-08-06,1965-02-26,0.090909
21178,1957-03-01,1975-12-10,1965-02-26,0.035144
19713,1957-03-01,1984-08-15,1965-02-26,0.024742
20503,1957-06-19,1965-09-29,1965-02-26,-0.033058
13119,1960-12-14,2006-03-31,1965-02-26,0.014607
10559,1957-03-01,1986-10-08,1965-02-26,0.020896
10436,1957-03-01,1971-06-23,1965-02-26,0.035772
19895,1957-03-01,2002-01-29,1965-02-26,-0.053995
12941,1957-03-01,1967-05-17,1965-02-26,0.030405
11164,1957-03-01,1986-12-17,1965-02-26,0.064214
18446,1957-03-01,1995-05-19,1965-02-26,0.042424
16109,1925-12-31,1985-11-06,1965-02-26,0.0
23341,1957-03-01,1994-09-26,1965-02-26,-0.012821
23077,1957-03-01,2013-06-06,1965-02-26,-0.037234
18112,1957-03-01,2000-01-28,1965-02-26,0.007519
16870,1957-03-01,1998-06-29,1965-02-26,-0.033962
24854,1957-03-01,1978-04-12,1965-02-26,0.177258
25195,1957-03-01,1976-09-22,1965-02-26,0.0504
28513,1957-03-01,1969-05-14,1965-02-26,-0.063044
23886,1957-03-01,1973-05-30,1965-02-26,0.146606
18921,1957-03-01,2000-05-04,1965-02-26,0.148148
17953,1957-03-01,1986-04-23,1965-02-26,-0.013962
12167,1957-03-01,1975-12-10,1965-02-26,-0.030837
28118,1962-04-25,2000-06-02,1965-02-26,-0.065574
12749,1957-03-01,2002-01-16,1965-02-26,0.006264
12431,1957-03-01,2009-06-30,1965-02-26,0.110448
16707,1941-08-20,1982-09-15,1965-02-26,0.053097
18278,1957-03-01,1990-12-04,1965-02-26,0.036364
25574,1960-12-14,1984-02-29,1965-02-26,0.084416
22365,1963-10-31,1965-03-03,1965-02-26,
14218,1957-03-01,1989-02-08,1965-02-26,-0.001238
24889,1962-02-07,1968-01-03,1965-02-26,0.058974
19692,1957-03-01,2000-11-16,1965-02-26,0.0404
28548,1962-10-25,1987-10-07,1965-02-26,0.081437
24459,1957-03-01,2017-02-28,1965-02-26,0.05
11340,1925-12-31,2000-11-01,1965-02-26,-0.022556
41080,1965-01-07,2024-12-31,1965-02-26,-0.039216
23878,1961-06-07,1968-04-03,1965-02-26,-0.044944
13901,1957-03-01,2024-12-31,1965-02-26,0.032051
13370,1959-02-25,1970-04-22,1965-02-26,-0.030986
28003,1961-09-20,1978-04-12,1965-02-26,0.326984
23851,1957-03-01,2000-06-15,1965-02-26,-0.037209
11690,1957-03-01,1987-08-19,1965-02-26,0.074074
11439,1957-03-01,1966-09-28,1965-02-26,-0.003233
11041,1964-10-22,1976-06-30,1965-02-26,-0.013592
19916,1957-03-01,2000-12-08,1965-02-26,0.048701
15720,1925-12-31,2024-12-31,1965-02-26,0.043189
14496,1925-12-31,1983-12-28,1965-02-26,-0.016199
24184,1957-03-01,2002-01-31,1965-02-26,0.0553
28484,1957-03-01,1976-06-30,1965-02-26,-0.009346
24176,1957-03-01,1966-10-05,1965-02-26,0.004854
16686,1957-03-01,1968-07-23,1965-02-26,-0.08134
21370,1945-03-01,1976-06-30,1965-02-26,-0.056667
40483,1964-04-23,2001-01-12,1965-02-26,-0.00942
17451,1957-03-01,1967-06-28,1965-02-26,-0.01145
14509,1925-12-31,1982-06-02,1965-02-26,-0.024051
15237,1957-03-01,1972-01-19,1965-02-26,-0.035714
14795,1964-02-20,2001-08-06,1965-02-26,0.02052
15915,1957-03-01,1977-05-18,1965-02-26,0.059259
14357,1957-03-01,1985-06-12,1965-02-26,0.002041
11447,1957-03-01,1984-10-03,1965-02-26,0.039024
36468,1964-05-14,2024-12-31,1965-02-26,0.137681
20204,1957-03-01,2004-12-17,1965-02-26,-0.006818
23253,1962-02-01,1974-10-16,1965-02-26,0.128205
13063,1957-03-01,1976-06-30,1965-02-26,-0.009646
12458,1957-03-01,1998-06-30,1965-02-26,0.06
16571,1957-03-01,1994-12-20,1965-02-26,0.058055
22330,1957-03-01,1969-03-05,1965-02-26,0.033113
11260,1928-11-26,1998-11-12,1965-02-26,-0.051064
18016,1957-03-01,2008-11-13,1965-02-26,0.098387
11981,1957-03-01,1972-09-13,1965-02-26,-0.014044
10516,1957-03-01,1970-04-22,1965-02-26,-0.023729
11850,1925-12-31,2024-12-31,1965-02-26,-0.054363
17304,1957-03-01,1987-01-07,1965-02-26,0.063973
22306,1957-03-01,1965-10-13,1965-02-26,0.016393
12546,1925-12-31,2002-07-19,1965-02-26,0.009174
10057,1957-03-01,1992-07-02,1965-02-26,0.001742
24037,1957-03-01,1982-01-13,1965-02-26,0.166667
15659,1925-12-31,2001-02-06,1965-02-26,-0.004713
21776,1944-06-07,2024-12-31,1965-02-26,0.009967
21266,1958-04-09,1967-07-19,1965-02-26,0.091613
17654,1957-03-01,1967-09-27,1965-02-26,-0.042857
22509,1957-03-01,2024-12-31,1965-02-26,0.039041
11391,1957-03-01,1968-01-17,1965-02-26,0.06422
10890,1954-04-20,2008-11-10,1965-02-26,0.068
19377,1957-03-01,1998-06-30,1965-02-26,0.034146
19350,1957-03-01,2024-12-31,1965-02-26,0.010309
41515,1965-02-15,1970-04-22,1965-02-26,-0.112069
18390,1961-06-21,1968-11-06,1965-02-26,0.177419
12888,1941-08-20,1990-12-11,1965-02-26,0.042169
23528,1957-03-01,1969-03-26,1965-02-26,0.063158
22752,1957-03-01,2024-12-31,1965-02-26,-0.002415
22496,1957-03-01,1976-06-30,1965-02-26,-0.017327
16723,1957-03-01,1968-11-06,1965-02-26,0.0
17291,1957-03-01,1986-11-26,1965-02-26,0.00641
22082,1957-03-01,1997-06-18,1965-02-26,0.058143
12466,1957-03-01,1978-08-23,1965-02-26,0.028125
22760,1957-03-01,1988-07-13,1965-02-26,0.046512
24635,1957-03-01,1988-11-02,1965-02-26,0.0825
20386,1957-03-01,1984-05-16,1965-02-26,0.045643
10276,1957-03-01,1973-02-28,1965-02-26,-0.041958
23050,1957-03-01,1982-06-30,1965-02-26,0.009662
12706,1925-12-31,1981-06-24,1965-02-26,0.030902
24328,1957-03-01,1976-06-30,1965-02-26,0.047851
15835,1957-03-01,1968-07-23,1965-02-26,-0.007018
10006,1957-03-01,1984-07-18,1965-02-26,-0.02597
19596,1941-08-20,1994-07-12,1965-02-26,0.175502
13688,1925-12-31,2019-01-17,1965-02-26,0.010714
18403,1957-03-01,2013-11-29,1965-02-26,-0.034799
15819,1957-03-01,1968-09-10,1965-02-26,-0.008368
13354,1957-03-01,1993-09-30,1965-02-26,0.020426
21020,1944-06-07,2003-03-13,1965-02-26,0.092771
25718,1963-03-14,1982-04-07,1965-02-26,-0.027027
16731,1957-03-01,1977-11-02,1965-02-26,0.131034
14760,1957-03-01,1972-09-13,1965-02-26,0.055159
19166,1964-02-20,2001-12-31,1965-02-26,0.056863
14592,1957-03-01,1988-02-24,1965-02-26,0.071429
10401,1957-03-01,2005-11-18,1965-02-26,0.005535
17478,1957-03-01,2024-12-31,1965-02-26,0.020958
17806,1957-03-01,2007-03-19,1965-02-26,-0.014236
15499,1957-03-01,1969-05-28,1965-02-26,-0.001096
26657,1958-12-10,2000-08-29,1965-02-26,-0.022727
22103,1965-01-07,2024-12-31,1965-02-26,0.064426
28134,1962-01-10,1987-04-08,1965-02-26,0.119266
21522,1957-03-01,1986-10-22,1965-02-26,0.044
23800,1965-01-07,1976-12-08,1965-02-26,-0.033223
17646,1957-03-01,1981-06-24,1965-02-26,0.015707
21530,1957-03-01,1970-04-22,1965-02-26,-0.022569
24627,1954-06-07,1974-09-11,1965-02-26,0.04886
14859,1925-12-31,1981-06-24,1965-02-26,0.032864
21514,1957-03-01,1999-10-25,1965-02-26,0.000697
23296,1957-03-01,1967-05-17,1965-02-26,0.076
40301,1964-09-03,1987-12-30,1965-02-26,-0.010471
19844,1957-03-01,1967-05-17,1965-02-26,-0.007605
25320,1957-03-01,2024-12-31,1965-02-26,0.013514
23536,1958-02-19,1983-11-30,1965-02-26,0.106838
10989,1957-03-01,2000-10-02,1965-02-26,-0.030043
20407,1957-03-01,1983-08-31,1965-02-26,-0.029412
10161,1957-03-01,1993-11-12,1965-02-26,0.102762
18163,1957-03-01,2024-12-31,1965-02-26,-0.030547
14066,1957-03-01,1980-11-19,1965-02-26,0.048571
10030,1957-03-01,1969-01-08,1965-02-26,0.048193
24336,1957-03-01,1976-03-03,1965-02-26,0.197531
12319,1957-03-01,2001-12-14,1965-02-26,0.075603
26294,1959-03-25,1974-10-16,1965-02-26,0.068807
20626,1954-04-20,2017-08-31,1965-02-26,0.037559
12183,1925-12-31,1970-03-04,1965-02-26,-0.002165
20167,1957-03-01,1980-01-16,1965-02-26,0.041237
68523,1962-02-14,1966-10-12,1965-02-26,0.035088
20984,1957-03-01,1991-01-09,1965-02-26,0.107759
16969,1957-03-01,1975-10-15,1965-02-26,0.056716
24010,1957-03-01,2024-12-31,1965-02-26,-0.004878
19254,1957-03-01,1998-09-30,1965-02-26,0.06
24942,1957-03-01,2020-04-03,1965-02-26,0.02139
18315,1957-03-01,1982-09-15,1965-02-26,0.081818
26120,1963-01-17,1983-03-09,1965-02-26,-0.022388
17830,1957-03-01,2024-12-31,1965-02-26,0.076772
21004,1957-03-01,2000-06-30,1965-02-26,0.006711
11762,1957-03-01,2024-12-31,1965-02-26,-0.01061
24264,1957-03-01,2002-07-19,1965-02-26,-0.017886
13610,1957-03-01,1975-02-05,1965-02-26,0.039094
25689,1957-03-01,1972-09-20,1965-02-26,-0.050761
17515,1957-03-01,1968-05-22,1965-02-26,-0.115789
27561,1925-12-31,1966-12-14,1965-02-26,-0.012821
23456,1957-03-01,1968-01-17,1965-02-26,0.035593
26622,1963-08-29,1989-05-10,1965-02-26,0.025568
11033,1961-06-21,1968-05-08,1965-02-26,0.121795
22218,1958-06-04,1966-12-14,1965-02-26,-0.067485
13856,1957-03-01,2024-12-31,1965-02-26,0.054206
15341,1925-12-31,1968-06-11,1965-02-26,0.012883
15536,1957-03-01,1968-01-31,1965-02-26,-0.039344
10524,1925-12-31,1971-01-13,1965-02-26,0.063532
11156,1925-12-31,1980-11-05,1965-02-26,0.010453
28580,1963-09-05,1984-06-27,1965-02-26,0.101307
20730,1957-03-01,1995-11-24,1965-02-26,0.125444
16619,1957-03-01,1974-05-08,1965-02-26,-0.021296
22461,1957-03-01,1970-04-22,1965-02-26,-0.050725
19879,1957-12-04,1978-07-19,1965-02-26,0.057239
16256,1957-03-01,1965-12-15,1965-02-26,-0.068966
23720,1957-03-01,1976-06-30,1965-02-26,-0.025424
16758,1957-03-01,1979-01-10,1965-02-26,0.072832
24555,1957-03-01,1982-10-06,1965-02-26,-0.005348
25232,1957-03-01,2001-08-29,1965-02-26,0.017007
22728,1957-03-01,1985-11-13,1965-02-26,-0.034722
19270,1957-03-01,1967-04-12,1965-02-26,0.150598
15667,1957-03-01,2009-10-15,1965-02-26,0.012222
15528,1957-03-01,1965-06-16,1965-02-26,0.055556
22920,1963-01-31,1973-02-28,1965-02-26,-0.032895
20992,1958-04-09,1975-02-05,1965-02-26,0.058065
14488,1957-03-01,1967-07-19,1965-02-26,-0.020161
11527,1957-03-01,1968-09-10,1965-02-26,0.058201
25611,1957-03-01,1966-10-05,1965-02-26,0.020619
24563,1957-03-01,2007-10-09,1965-02-26,-0.026444
27174,1965-01-14,1984-10-24,1965-02-26,0.028226
21979,1957-03-01,2009-09-08,1965-02-26,0.021898
13143,1961-10-25,1980-06-16,1965-02-26,-0.011905
14883,1957-03-01,1999-04-30,1965-02-26,0.00346
24002,1957-03-01,1976-06-30,1965-02-26,-0.002004
17128,1957-03-01,1986-05-07,1965-02-26,-0.039749
10786,1925-12-31,2000-12-08,1965-02-26,0.0
18032,1957-03-01,1995-12-12,1965-02-26,0.020209
22488,1957-03-01,1974-04-10,1965-02-26,0.022346
11404,1925-12-31,2024-12-31,1965-02-26,-0.027846
25646,1957-03-01,1967-07-12,1965-02-26,-0.009346
12124,1957-03-01,1973-08-01,1965-02-26,0.017949
14736,1925-12-31,2001-10-09,1965-02-26,-0.048729
20095,1957-03-01,1976-12-08,1965-02-26,0.017259
11658,1957-03-01,1979-02-07,1965-02-26,-0.069565
25662,1957-03-01,1982-09-15,1965-02-26,0.062176
23448,1957-03-01,1983-05-19,1965-02-26,-0.05767
19238,1957-03-01,1985-04-17,1965-02-26,0.014423
24571,1957-03-01,1982-12-08,1965-02-26,-0.035135
18884,1957-03-01,1982-06-16,1965-02-26,0.016177
21469,1958-06-04,1966-12-14,1965-02-26,0.012987
12650,1958-06-04,1976-06-30,1965-02-26,-0.041783
25697,1957-03-01,1974-10-16,1965-02-26,0.066667
27983,1963-09-05,2021-03-19,1965-02-26,0.123874
23712,1948-07-07,2024-12-31,1965-02-26,-0.029884
20976,1957-03-01,1976-06-30,1965-02-26,0.256065
39263,1963-06-13,1973-02-28,1965-02-26,0.015714
21231,1957-03-01,1976-06-30,1965-02-26,0.0
13434,1925-12-31,1968-01-31,1965-02-26,0.043478
14322,1925-12-31,2005-03-24,1965-02-26,0.023586
12976,1957-03-01,1986-07-16,1965-02-26,0.050125
21434,1957-03-01,1968-09-10,1965-02-26,0.031128
39917,1963-12-05,2024-12-31,1965-02-26,0.07341
11295,1957-03-01,1986-01-22,1965-02-26,0.045455
13303,1957-03-01,1994-01-03,1965-02-26,0.038961
13290,1957-03-01,1979-05-02,1965-02-26,0.064452
22699,1957-03-01,1965-06-16,1965-02-26,0.046243
18681,1964-02-20,2002-12-11,1965-02-26,0.103004
15042,1957-03-01,1969-02-12,1965-02-26,-0.054217
19887,1957-03-01,1982-10-06,1965-02-26,0.077193
15843,1957-03-01,1973-05-30,1965-02-26,0.080214
21709,1961-01-11,1984-10-03,1965-02-26,-0.046584
23464,1957-03-01,1981-12-09,1965-02-26,0.011905
22947,1947-02-26,1976-06-30,1965-02-26,0.004149
25267,1957-03-01,2002-07-19,1965-02-26,-0.036083
14189,1957-03-01,1984-07-18,1965-02-26,0.002865
22680,1954-04-20,2000-06-28,1965-02-26,0.033971
27182,1961-02-08,1965-06-16,1965-02-26,0.061225
20562,1957-03-01,1995-03-15,1965-02-26,0.068027
27158,1960-07-13,1970-04-22,1965-02-26,0.041401
14891,1957-03-01,2005-08-10,1965-02-26,0.016892
12503,1925-12-31,2006-12-19,1965-02-26,0.053459
26438,1964-01-30,2000-12-11,1965-02-26,0.182323
18948,1957-03-01,1996-12-06,1965-02-26,0.00495
20124,1957-03-01,2003-03-28,1965-02-26,0.061785
23026,1957-07-10,2024-12-31,1965-02-26,-0.013101
27473,1960-06-22,1988-02-10,1965-02-26,0.020938
25072,1957-03-01,1976-06-30,1965-02-26,0.020351
12079,1925-12-31,2009-06-02,1965-02-26,-0.01603
11949,1957-03-01,1973-05-30,1965-02-26,-0.019608
10727,1957-03-01,1970-06-24,1965-02-26,-0.083333
16803,1957-03-01,1985-05-08,1965-02-26,0.111888
27510,1961-08-16,1981-09-09,1965-02-26,-0.016129
22779,1957-03-01,2024-12-31,1965-02-26,0.103865
19756,1957-03-01,1976-01-14,1965-02-26,-0.078175
28353,1963-12-05,2001-12-12,1965-02-26,-0.043189
12781,1957-03-01,1976-06-30,1965-02-26,0.061905
27537,1960-12-14,1967-07-26,1965-02-26,0.039231
21303,1957-03-01,1984-07-18,1965-02-26,0.130435
20570,1957-03-01,1986-05-07,1965-02-26,-0.002976
22787,1957-03-01,1970-03-18,1965-02-26,0.027397
11826,1957-03-01,1970-06-24,1965-02-26,-0.057522
23018,1957-03-01,1974-10-16,1965-02-26,0.078571
23683,1957-03-01,1975-06-11,1965-02-26,0.139037
26446,1959-05-27,1970-10-28,1965-02-26,-0.045455
11471,1957-03-01,1981-10-14,1965-02-26,-0.083129
25478,1964-01-16,1987-08-19,1965-02-26,0.031847
12626,1957-03-01,1984-11-21,1965-02-26,0.021368
10479,1957-03-01,1973-02-28,1965-02-26,-0.023669
27465,1961-02-08,1972-09-13,1965-02-26,-0.053398
19334,1957-03-01,1980-10-01,1965-02-26,0.067511
19940,1957-03-01,1980-04-09,1965-02-26,0.006623
14429,1957-03-01,1969-03-05,1965-02-26,-0.044872
24141,1957-03-01,1985-05-22,1965-02-26,-0.039801
10970,1950-07-03,1980-02-13,1965-02-26,0.043796
23325,1957-03-01,1984-11-21,1965-02-26,-0.003285
17013,1957-03-01,1965-11-03,1965-02-26,0.069565
22541,1957-03-01,1976-06-30,1965-02-26,0.009585
15472,1957-03-01,2008-10-06,1965-02-26,0.020586
16424,1960-10-26,2005-09-30,1965-02-26,0.046693
17718,1957-03-01,1968-04-03,1965-02-26,-0.094241
11092,1957-03-01,1976-03-03,1965-02-26,0.073579
22533,1960-12-14,1979-07-25,1965-02-26,0.039434
18147,1957-03-01,1999-04-09,1965-02-26,-0.009244
23915,1964-02-20,2005-12-19,1965-02-26,0.074119
18331,1958-09-24,1978-05-03,1965-02-26,0.101667
19131,1941-08-20,1992-02-07,1965-02-26,-0.004566
19537,1925-12-31,1991-09-19,1965-02-26,-0.00316
15317,1958-06-04,1966-12-14,1965-02-26,0.058462
22242,1957-03-01,1966-05-25,1965-02-26,-0.031579
10487,1957-03-01,1986-05-07,1965-02-26,-0.014917
23317,1951-09-06,2001-11-29,1965-02-26,0.083333
12343,1964-01-16,1975-08-13,1965-02-26,0.074468
27027,1960-12-14,1988-11-09,1965-02-26,0.102679
16205,1957-03-01,1967-10-04,1965-02-26,0.091241
27916,1961-08-02,1968-05-22,1965-02-26,0.026612
40010,1964-01-30,1985-09-25,1965-02-26,0.049421
13573,1925-12-31,1970-03-04,1965-02-26,0.004843
22074,1957-03-01,1965-06-16,1965-02-26,0.049587
19932,1957-03-01,1968-08-06,1965-02-26,0.02795
21573,1925-12-31,2024-12-31,1965-02-26,-0.017037
16432,1925-12-31,2019-02-26,1965-02-26,0.053141
21055,1957-03-01,1994-09-30,1965-02-26,0.018767
23894,1957-03-01,1975-12-10,1965-02-26,0.053156
24707,1957-03-01,1984-04-11,1965-02-26,0.089947
21557,1957-03-01,1987-06-24,1965-02-26,0.033163
16651,1957-03-01,1987-12-09,1965-02-26,0.002985
25785,1957-03-01,2024-12-31,1965-02-26,-0.031461
15464,1957-03-01,1967-11-29,1965-02-26,0.167883
10591,1925-12-31,1967-06-28,1965-02-26,0.006993
11703,1957-03-01,2017-08-31,1965-02-26,-0.024939
18729,1957-03-01,2024-12-31,1965-02-26,0.021687
19510,1957-03-01,1972-09-13,1965-02-26,-0.058824
13100,1944-06-07,2005-08-29,1965-02-26,-0.005591
18542,1957-03-01,2024-12-31,1965-02-26,0.089231
11607,1957-03-01,2006-03-02,1965-02-26,0.017877
10604,1957-03-01,2000-04-17,1965-02-26,0.032311
14904,1925-12-31,1969-07-15,1965-02-26,-0.037143
11674,1925-12-31,2024-12-31,1965-02-26,0.006711
19828,1957-03-01,1967-11-08,1965-02-26,
18825,1957-03-01,1976-01-14,1965-02-26,-0.009671
21821,1957-03-01,2000-01-28,1965-02-26,-0.009868
20079,1957-03-01,1991-05-21,1965-02-26,0.0
19553,1957-03-01,1998-12-31,1965-02-26,-0.042735
15368,1950-07-03,2000-05-04,1965-02-26,0.054692
10823,1957-03-01,1983-11-30,1965-02-26,0.019231
22023,1957-03-01,1992-07-02,1965-02-26,0.026606
19174,1957-03-01,1971-08-18,1965-02-26,-0.038961
21338,1964-01-23,1973-11-14,1965-02-26,0.056024
26323,1959-07-29,1967-05-17,1965-02-26,-0.047319
14912,1925-12-31,1985-09-25,1965-02-26,-0.029546
24061,1951-09-06,1966-12-14,1965-02-26,-0.029412
38973,1963-03-25,1998-01-29,1965-02-26,0.007212
19561,1957-03-01,2024-12-31,1965-02-26,0.034027
24096,1957-03-01,1976-06-30,1965-02-26,0.057377
25371,1957-03-01,1996-03-12,1965-02-26,0.06
10321,1957-03-01,1987-08-05,1965-02-26,-0.017544
18411,1944-06-07,2024-12-31,1965-02-26,0.034991
25339,1960-10-26,1966-01-05,1965-02-26,0.072
22007,1957-03-01,1979-05-02,1965-02-26,0.078042
